Date,State,Births
1998-06-20,Malaysia,1452
1998-06-21,Malaysia,1374
1998-06-22,Malaysia,1517
1998-06-23,Malaysia,1589
1998-06-24,Malaysia,1560
1998-06-25,Malaysia,1577
1998-06-26,Malaysia,1483
1998-06-27,Malaysia,1421
1998-06-28,Malaysia,1354
1998-06-29,Malaysia,1599
1998-06-30,Malaysia,1546
1998-07-01,Malaysia,1583
1998-07-02,Malaysia,1554
1998-07-03,Malaysia,1452
1998-07-04,Malaysia,1403
1998-07-05,Malaysia,1337
1998-07-06,Malaysia,1417
1998-07-07,Malaysia,1432
1998-07-08,Malaysia,1489
1998-07-09,Malaysia,1546
1998-07-10,Malaysia,1483
1998-07-11,Malaysia,1443
1998-07-12,Malaysia,1357
1998-07-13,Malaysia,1575
1998-07-14,Malaysia,1595
1998-07-15,Malaysia,1547
1998-07-16,Malaysia,1532
1998-07-17,Malaysia,1559
1998-07-18,Malaysia,1502
1998-07-19,Malaysia,1320
1998-07-20,Malaysia,1443
1998-07-21,Malaysia,1579
1998-07-22,Malaysia,1499
1998-07-23,Malaysia,1391
1998-07-24,Malaysia,1487
1998-07-25,Malaysia,1421
1998-07-26,Malaysia,1343
1998-07-27,Malaysia,1530
1998-07-28,Malaysia,1573
1998-07-29,Malaysia,1437
1998-07-30,Malaysia,1478
1998-07-31,Malaysia,1491
1998-08-01,Malaysia,1455
1998-08-02,Malaysia,1305
1998-08-03,Malaysia,1501
1998-08-04,Malaysia,1525
1998-08-05,Malaysia,1482
1998-08-06,Malaysia,1428
1998-08-07,Malaysia,1458
1998-08-08,Malaysia,1452
1998-08-09,Malaysia,1358
1998-08-10,Malaysia,1550
1998-08-11,Malaysia,1527
1998-08-12,Malaysia,1457
1998-08-13,Malaysia,1500
1998-08-14,Malaysia,1421
1998-08-15,Malaysia,1423
1998-08-16,Malaysia,1314
1998-08-17,Malaysia,1426
1998-08-18,Malaysia,1573
1998-08-19,Malaysia,1572
1998-08-20,Malaysia,1552
1998-08-21,Malaysia,1410
1998-08-22,Malaysia,1403
1998-08-23,Malaysia,1347
1998-08-24,Malaysia,1548
1998-08-25,Malaysia,1514
1998-08-26,Malaysia,1564
1998-08-27,Malaysia,1579
1998-08-28,Malaysia,1530
1998-08-29,Malaysia,1385
1998-08-30,Malaysia,1306
1998-08-31,Malaysia,1560
1998-09-01,Malaysia,1529
1998-09-02,Malaysia,1609
1998-09-03,Malaysia,1555
1998-09-04,Malaysia,1557
1998-09-05,Malaysia,1353
1998-09-06,Malaysia,1330
1998-09-07,Malaysia,1479
1998-09-08,Malaysia,1614
1998-09-09,Malaysia,1552
1998-09-10,Malaysia,1523
1998-09-11,Malaysia,1589
1998-09-12,Malaysia,1492
1998-09-13,Malaysia,1428
1998-09-14,Malaysia,1581
1998-09-15,Malaysia,1591
1998-09-16,Malaysia,1604
1998-09-17,Malaysia,1517
1998-09-18,Malaysia,1560
1998-09-19,Malaysia,1491
1998-09-20,Malaysia,1369
1998-09-21,Malaysia,1571
1998-09-22,Malaysia,1552
1998-09-23,Malaysia,1559
1998-09-24,Malaysia,1481
1998-09-25,Malaysia,1496
1998-09-26,Malaysia,1434
1998-09-27,Malaysia,1401
1998-09-28,Malaysia,1385
1998-09-29,Malaysia,1536
1998-09-30,Malaysia,1562
1998-10-01,Malaysia,1518
1998-10-02,Malaysia,1432
1998-10-03,Malaysia,1407
1998-10-04,Malaysia,1332
1998-10-05,Malaysia,1456
1998-10-06,Malaysia,1474
1998-10-07,Malaysia,1412
1998-10-08,Malaysia,1518
1998-10-09,Malaysia,1405
1998-10-10,Malaysia,1411
1998-10-11,Malaysia,1357
1998-10-12,Malaysia,1513
1998-10-13,Malaysia,1489
1998-10-14,Malaysia,1545
1998-10-15,Malaysia,1482
1998-10-16,Malaysia,1543
1998-10-17,Malaysia,1429
1998-10-18,Malaysia,1415
1998-10-19,Malaysia,1444
1998-10-20,Malaysia,1506
1998-10-21,Malaysia,1572
1998-10-22,Malaysia,1673
1998-10-23,Malaysia,1646
1998-10-24,Malaysia,1510
1998-10-25,Malaysia,1434
1998-10-26,Malaysia,1627
1998-10-27,Malaysia,1579
1998-10-28,Malaysia,1532
1998-10-29,Malaysia,1559
1998-10-30,Malaysia,1561
1998-10-31,Malaysia,1459
1998-11-01,Malaysia,1432
1998-11-02,Malaysia,1568
1998-11-03,Malaysia,1603
1998-11-04,Malaysia,1608
1998-11-05,Malaysia,1486
1998-11-06,Malaysia,1525
1998-11-07,Malaysia,1473
1998-11-08,Malaysia,1393
1998-11-09,Malaysia,1484
1998-11-10,Malaysia,1656
1998-11-11,Malaysia,1568
1998-11-12,Malaysia,1469
1998-11-13,Malaysia,1465
1998-11-14,Malaysia,1457
1998-11-15,Malaysia,1382
1998-11-16,Malaysia,1605
1998-11-17,Malaysia,1506
1998-11-18,Malaysia,1567
1998-11-19,Malaysia,1414
1998-11-20,Malaysia,1565
1998-11-21,Malaysia,1356
1998-11-22,Malaysia,1309
1998-11-23,Malaysia,1459
1998-11-24,Malaysia,1477
1998-11-25,Malaysia,1448
1998-11-26,Malaysia,1442
1998-11-27,Malaysia,1418
1998-11-28,Malaysia,1456
1998-11-29,Malaysia,1310
1998-11-30,Malaysia,1454
1998-12-01,Malaysia,1486
1998-12-02,Malaysia,1417
1998-12-03,Malaysia,1423
1998-12-04,Malaysia,1366
1998-12-05,Malaysia,1349
1998-12-06,Malaysia,1311
1998-12-07,Malaysia,1399
1998-12-08,Malaysia,1423
1998-12-09,Malaysia,1420
1998-12-10,Malaysia,1350
1998-12-11,Malaysia,1401
1998-12-12,Malaysia,1330
1998-12-13,Malaysia,1201
1998-12-14,Malaysia,1358
1998-12-15,Malaysia,1389
1998-12-16,Malaysia,1492
1998-12-17,Malaysia,1405
1998-12-18,Malaysia,1327
1998-12-19,Malaysia,1354
1998-12-20,Malaysia,1268
1998-12-21,Malaysia,1361
1998-12-22,Malaysia,1439
1998-12-23,Malaysia,1407
1998-12-24,Malaysia,1428
1998-12-25,Malaysia,1337
1998-12-26,Malaysia,1338
1998-12-27,Malaysia,1187
1998-12-28,Malaysia,1362
1998-12-29,Malaysia,1377
1998-12-30,Malaysia,1410
1998-12-31,Malaysia,1529
1999-01-01,Malaysia,1452
1999-01-02,Malaysia,1331
1999-01-03,Malaysia,1216
1999-01-04,Malaysia,1375
1999-01-05,Malaysia,1426
1999-01-06,Malaysia,1504
1999-01-07,Malaysia,1352
1999-01-08,Malaysia,1413
1999-01-09,Malaysia,1371
1999-01-10,Malaysia,1258
1999-01-11,Malaysia,1384
1999-01-12,Malaysia,1421
1999-01-13,Malaysia,1449
1999-01-14,Malaysia,1420
1999-01-15,Malaysia,1422
1999-01-16,Malaysia,1302
1999-01-17,Malaysia,1208
1999-01-18,Malaysia,1437
1999-01-19,Malaysia,1155
1999-01-20,Malaysia,1211
1999-01-21,Malaysia,1339
1999-01-22,Malaysia,1419
1999-01-23,Malaysia,1306
1999-01-24,Malaysia,1179
1999-01-25,Malaysia,1389
1999-01-26,Malaysia,1338
1999-01-27,Malaysia,1400
1999-01-28,Malaysia,1376
1999-01-29,Malaysia,1292
1999-01-30,Malaysia,1260
1999-01-31,Malaysia,1225
1999-02-01,Malaysia,1258
1999-02-02,Malaysia,1425
1999-02-03,Malaysia,1309
1999-02-04,Malaysia,1266
1999-02-05,Malaysia,1257
1999-02-06,Malaysia,1250
1999-02-07,Malaysia,1230
1999-02-08,Malaysia,1260
1999-02-09,Malaysia,1443
1999-02-10,Malaysia,1408
1999-02-11,Malaysia,1400
1999-02-12,Malaysia,1368
1999-02-13,Malaysia,1287
1999-02-14,Malaysia,1236
1999-02-15,Malaysia,1281
1999-02-16,Malaysia,1246
1999-02-17,Malaysia,1194
1999-02-18,Malaysia,1390
1999-02-19,Malaysia,1371
1999-02-20,Malaysia,1397
1999-02-21,Malaysia,1285
1999-02-22,Malaysia,1446
1999-02-23,Malaysia,1446
1999-02-24,Malaysia,1458
1999-02-25,Malaysia,1390
1999-02-26,Malaysia,1380
1999-02-27,Malaysia,1353
1999-02-28,Malaysia,1220
1999-03-01,Malaysia,1401
1999-03-02,Malaysia,1384
1999-03-03,Malaysia,1472
1999-03-04,Malaysia,1372
1999-03-05,Malaysia,1407
1999-03-06,Malaysia,1296
1999-03-07,Malaysia,1280
1999-03-08,Malaysia,1437
1999-03-09,Malaysia,1421
1999-03-10,Malaysia,1426
1999-03-11,Malaysia,1442
1999-03-12,Malaysia,1343
1999-03-13,Malaysia,1323
1999-03-14,Malaysia,1307
1999-03-15,Malaysia,1463
1999-03-16,Malaysia,1472
1999-03-17,Malaysia,1397
1999-03-18,Malaysia,1462
1999-03-19,Malaysia,1496
1999-03-20,Malaysia,1348
1999-03-21,Malaysia,1296
1999-03-22,Malaysia,1510
1999-03-23,Malaysia,1556
1999-03-24,Malaysia,1462
1999-03-25,Malaysia,1531
1999-03-26,Malaysia,1418
1999-03-27,Malaysia,1422
1999-03-28,Malaysia,1257
1999-03-29,Malaysia,1320
1999-03-30,Malaysia,1449
1999-03-31,Malaysia,1589
1999-04-01,Malaysia,1560
1999-04-02,Malaysia,1542
1999-04-03,Malaysia,1451
1999-04-04,Malaysia,1375
1999-04-05,Malaysia,1545
1999-04-06,Malaysia,1551
1999-04-07,Malaysia,1494
1999-04-08,Malaysia,1535
1999-04-09,Malaysia,1449
1999-04-10,Malaysia,1443
1999-04-11,Malaysia,1335
1999-04-12,Malaysia,1561
1999-04-13,Malaysia,1509
1999-04-14,Malaysia,1583
1999-04-15,Malaysia,1475
1999-04-16,Malaysia,1503
1999-04-17,Malaysia,1375
1999-04-18,Malaysia,1378
1999-04-19,Malaysia,1499
1999-04-20,Malaysia,1580
1999-04-21,Malaysia,1487
1999-04-22,Malaysia,1494
1999-04-23,Malaysia,1502
1999-04-24,Malaysia,1393
1999-04-25,Malaysia,1368
1999-04-26,Malaysia,1544
1999-04-27,Malaysia,1575
1999-04-28,Malaysia,1538
1999-04-29,Malaysia,1554
1999-04-30,Malaysia,1514
1999-05-01,Malaysia,1420
1999-05-02,Malaysia,1359
1999-05-03,Malaysia,1552
1999-05-04,Malaysia,1554
1999-05-05,Malaysia,1586
1999-05-06,Malaysia,1545
1999-05-07,Malaysia,1472
1999-05-08,Malaysia,1351
1999-05-09,Malaysia,1349
1999-05-10,Malaysia,1658
1999-05-11,Malaysia,1595
1999-05-12,Malaysia,1534
1999-05-13,Malaysia,1596
1999-05-14,Malaysia,1542
1999-05-15,Malaysia,1471
1999-05-16,Malaysia,1335
1999-05-17,Malaysia,1538
1999-05-18,Malaysia,1688
1999-05-19,Malaysia,1560
1999-05-20,Malaysia,1550
1999-05-21,Malaysia,1609
1999-05-22,Malaysia,1490
1999-05-23,Malaysia,1353
1999-05-24,Malaysia,1539
1999-05-25,Malaysia,1571
1999-05-26,Malaysia,1572
1999-05-27,Malaysia,1615
1999-05-28,Malaysia,1563
1999-05-29,Malaysia,1415
1999-05-30,Malaysia,1385
1999-05-31,Malaysia,1527
1999-06-01,Malaysia,1596
1999-06-02,Malaysia,1611
1999-06-03,Malaysia,1595
1999-06-04,Malaysia,1550
1999-06-05,Malaysia,1419
1999-06-06,Malaysia,1411
1999-06-07,Malaysia,1660
1999-06-08,Malaysia,1649
1999-06-09,Malaysia,1652
1999-06-10,Malaysia,1480
1999-06-11,Malaysia,1469
1999-06-12,Malaysia,1404
1999-06-13,Malaysia,1297
1999-06-14,Malaysia,1548
1999-06-15,Malaysia,1591
1999-06-16,Malaysia,1602
1999-06-17,Malaysia,1482
1999-06-18,Malaysia,1553
1999-06-19,Malaysia,1518
1999-06-20,Malaysia,1304
1999-06-21,Malaysia,1548
1999-06-22,Malaysia,1619
1999-06-23,Malaysia,1575
1999-06-24,Malaysia,1494
1999-06-25,Malaysia,1529
1999-06-26,Malaysia,1402
1999-06-27,Malaysia,1395
1999-06-28,Malaysia,1516
1999-06-29,Malaysia,1498
1999-06-30,Malaysia,1501
1999-07-01,Malaysia,1581
1999-07-02,Malaysia,1543
1999-07-03,Malaysia,1430
1999-07-04,Malaysia,1305
1999-07-05,Malaysia,1511
1999-07-06,Malaysia,1542
1999-07-07,Malaysia,1543
1999-07-08,Malaysia,1518
1999-07-09,Malaysia,1541
1999-07-10,Malaysia,1462
1999-07-11,Malaysia,1280
1999-07-12,Malaysia,1523
1999-07-13,Malaysia,1569
1999-07-14,Malaysia,1627
1999-07-15,Malaysia,1491
1999-07-16,Malaysia,1437
1999-07-17,Malaysia,1454
1999-07-18,Malaysia,1356
1999-07-19,Malaysia,1478
1999-07-20,Malaysia,1561
1999-07-21,Malaysia,1510
1999-07-22,Malaysia,1505
1999-07-23,Malaysia,1528
1999-07-24,Malaysia,1445
1999-07-25,Malaysia,1307
1999-07-26,Malaysia,1521
1999-07-27,Malaysia,1483
1999-07-28,Malaysia,1593
1999-07-29,Malaysia,1458
1999-07-30,Malaysia,1478
1999-07-31,Malaysia,1382
1999-08-01,Malaysia,1336
1999-08-02,Malaysia,1515
1999-08-03,Malaysia,1584
1999-08-04,Malaysia,1455
1999-08-05,Malaysia,1540
1999-08-06,Malaysia,1475
1999-08-07,Malaysia,1347
1999-08-08,Malaysia,1313
1999-08-09,Malaysia,1507
1999-08-10,Malaysia,1683
1999-08-11,Malaysia,1423
1999-08-12,Malaysia,1533
1999-08-13,Malaysia,1432
1999-08-14,Malaysia,1322
1999-08-15,Malaysia,1344
1999-08-16,Malaysia,1512
1999-08-17,Malaysia,1565
1999-08-18,Malaysia,1574
1999-08-19,Malaysia,1507
1999-08-20,Malaysia,1524
1999-08-21,Malaysia,1490
1999-08-22,Malaysia,1337
1999-08-23,Malaysia,1528
1999-08-24,Malaysia,1592
1999-08-25,Malaysia,1470
1999-08-26,Malaysia,1615
1999-08-27,Malaysia,1557
1999-08-28,Malaysia,1489
1999-08-29,Malaysia,1314
1999-08-30,Malaysia,1516
1999-08-31,Malaysia,1511
1999-09-01,Malaysia,1578
1999-09-02,Malaysia,1590
1999-09-03,Malaysia,1662
1999-09-04,Malaysia,1413
1999-09-05,Malaysia,1390
1999-09-06,Malaysia,1512
1999-09-07,Malaysia,1593
1999-09-08,Malaysia,1570
1999-09-09,Malaysia,1861
1999-09-10,Malaysia,1554
1999-09-11,Malaysia,1473
1999-09-12,Malaysia,1303
1999-09-13,Malaysia,1578
1999-09-14,Malaysia,1611
1999-09-15,Malaysia,1617
1999-09-16,Malaysia,1553
1999-09-17,Malaysia,1639
1999-09-18,Malaysia,1459
1999-09-19,Malaysia,1308
1999-09-20,Malaysia,1655
1999-09-21,Malaysia,1543
1999-09-22,Malaysia,1500
1999-09-23,Malaysia,1593
1999-09-24,Malaysia,1514
1999-09-25,Malaysia,1494
1999-09-26,Malaysia,1380
1999-09-27,Malaysia,1597
1999-09-28,Malaysia,1606
1999-09-29,Malaysia,1536
1999-09-30,Malaysia,1497
1999-10-01,Malaysia,1532
1999-10-02,Malaysia,1424
1999-10-03,Malaysia,1360
1999-10-04,Malaysia,1581
1999-10-05,Malaysia,1626
1999-10-06,Malaysia,1578
1999-10-07,Malaysia,1636
1999-10-08,Malaysia,1617
1999-10-09,Malaysia,1482
1999-10-10,Malaysia,1509
1999-10-11,Malaysia,1687
1999-10-12,Malaysia,1694
1999-10-13,Malaysia,1694
1999-10-14,Malaysia,1602
1999-10-15,Malaysia,1695
1999-10-16,Malaysia,1538
1999-10-17,Malaysia,1403
1999-10-18,Malaysia,1752
1999-10-19,Malaysia,1636
1999-10-20,Malaysia,1654
1999-10-21,Malaysia,1574
1999-10-22,Malaysia,1583
1999-10-23,Malaysia,1468
1999-10-24,Malaysia,1368
1999-10-25,Malaysia,1598
1999-10-26,Malaysia,1665
1999-10-27,Malaysia,1627
1999-10-28,Malaysia,1587
1999-10-29,Malaysia,1538
1999-10-30,Malaysia,1431
1999-10-31,Malaysia,1380
1999-11-01,Malaysia,1643
1999-11-02,Malaysia,1679
1999-11-03,Malaysia,1619
1999-11-04,Malaysia,1520
1999-11-05,Malaysia,1545
1999-11-06,Malaysia,1460
1999-11-07,Malaysia,1353
1999-11-08,Malaysia,1431
1999-11-09,Malaysia,1606
1999-11-10,Malaysia,1554
1999-11-11,Malaysia,1593
1999-11-12,Malaysia,1502
1999-11-13,Malaysia,1478
1999-11-14,Malaysia,1416
1999-11-15,Malaysia,1654
1999-11-16,Malaysia,1555
1999-11-17,Malaysia,1497
1999-11-18,Malaysia,1634
1999-11-19,Malaysia,1542
1999-11-20,Malaysia,1396
1999-11-21,Malaysia,1327
1999-11-22,Malaysia,1577
1999-11-23,Malaysia,1652
1999-11-24,Malaysia,1616
1999-11-25,Malaysia,1570
1999-11-26,Malaysia,1495
1999-11-27,Malaysia,1419
1999-11-28,Malaysia,1314
1999-11-29,Malaysia,1332
1999-11-30,Malaysia,1466
1999-12-01,Malaysia,1586
1999-12-02,Malaysia,1561
1999-12-03,Malaysia,1506
1999-12-04,Malaysia,1274
1999-12-05,Malaysia,1349
1999-12-06,Malaysia,1537
1999-12-07,Malaysia,1429
1999-12-08,Malaysia,1467
1999-12-09,Malaysia,1568
1999-12-10,Malaysia,1548
1999-12-11,Malaysia,1468
1999-12-12,Malaysia,1451
1999-12-13,Malaysia,1495
1999-12-14,Malaysia,1496
1999-12-15,Malaysia,1582
1999-12-16,Malaysia,1417
1999-12-17,Malaysia,1471
1999-12-18,Malaysia,1394
1999-12-19,Malaysia,1262
1999-12-20,Malaysia,1474
1999-12-21,Malaysia,1516
1999-12-22,Malaysia,1577
1999-12-23,Malaysia,1496
1999-12-24,Malaysia,1467
1999-12-25,Malaysia,1460
1999-12-26,Malaysia,1270
1999-12-27,Malaysia,1457
1999-12-28,Malaysia,1468
1999-12-29,Malaysia,1439
1999-12-30,Malaysia,1491
1999-12-31,Malaysia,1554
2000-01-01,Malaysia,1683
2000-01-02,Malaysia,1423
2000-01-03,Malaysia,1564
2000-01-04,Malaysia,1604
2000-01-05,Malaysia,1513
2000-01-06,Malaysia,1556
2000-01-07,Malaysia,1465
2000-01-08,Malaysia,1196
2000-01-09,Malaysia,1278
2000-01-10,Malaysia,1317
2000-01-11,Malaysia,1499
2000-01-12,Malaysia,1490
2000-01-13,Malaysia,1498
2000-01-14,Malaysia,1430
2000-01-15,Malaysia,1429
2000-01-16,Malaysia,1238
2000-01-17,Malaysia,1415
2000-01-18,Malaysia,1543
2000-01-19,Malaysia,1478
2000-01-20,Malaysia,1503
2000-01-21,Malaysia,1340
2000-01-22,Malaysia,1303
2000-01-23,Malaysia,1265
2000-01-24,Malaysia,1435
2000-01-25,Malaysia,1503
2000-01-26,Malaysia,1367
2000-01-27,Malaysia,1367
2000-01-28,Malaysia,1389
2000-01-29,Malaysia,1321
2000-01-30,Malaysia,1299
2000-01-31,Malaysia,1517
2000-02-01,Malaysia,1457
2000-02-02,Malaysia,1516
2000-02-03,Malaysia,1436
2000-02-04,Malaysia,1365
2000-02-05,Malaysia,1335
2000-02-06,Malaysia,1332
2000-02-07,Malaysia,1413
2000-02-08,Malaysia,1545
2000-02-09,Malaysia,1607
2000-02-10,Malaysia,1617
2000-02-11,Malaysia,1513
2000-02-12,Malaysia,1445
2000-02-13,Malaysia,1290
2000-02-14,Malaysia,1588
2000-02-15,Malaysia,1551
2000-02-16,Malaysia,1542
2000-02-17,Malaysia,1588
2000-02-18,Malaysia,1570
2000-02-19,Malaysia,1415
2000-02-20,Malaysia,1417
2000-02-21,Malaysia,1626
2000-02-22,Malaysia,1695
2000-02-23,Malaysia,1625
2000-02-24,Malaysia,1575
2000-02-25,Malaysia,1514
2000-02-26,Malaysia,1510
2000-02-27,Malaysia,1349
2000-02-28,Malaysia,1713
2000-02-29,Malaysia,1547
2000-03-01,Malaysia,1730
2000-03-02,Malaysia,1582
2000-03-03,Malaysia,1634
2000-03-04,Malaysia,1412
2000-03-05,Malaysia,1412
2000-03-06,Malaysia,1570
2000-03-07,Malaysia,1628
2000-03-08,Malaysia,1689
2000-03-09,Malaysia,1629
2000-03-10,Malaysia,1595
2000-03-11,Malaysia,1360
2000-03-12,Malaysia,1379
2000-03-13,Malaysia,1518
2000-03-14,Malaysia,1635
2000-03-15,Malaysia,1647
2000-03-16,Malaysia,1373
2000-03-17,Malaysia,1454
2000-03-18,Malaysia,1457
2000-03-19,Malaysia,1394
2000-03-20,Malaysia,1602
2000-03-21,Malaysia,1647
2000-03-22,Malaysia,1584
2000-03-23,Malaysia,1641
2000-03-24,Malaysia,1543
2000-03-25,Malaysia,1502
2000-03-26,Malaysia,1349
2000-03-27,Malaysia,1517
2000-03-28,Malaysia,1602
2000-03-29,Malaysia,1619
2000-03-30,Malaysia,1572
2000-03-31,Malaysia,1493
2000-04-01,Malaysia,1392
2000-04-02,Malaysia,1427
2000-04-03,Malaysia,1686
2000-04-04,Malaysia,1524
2000-04-05,Malaysia,1643
2000-04-06,Malaysia,1475
2000-04-07,Malaysia,1530
2000-04-08,Malaysia,1463
2000-04-09,Malaysia,1350
2000-04-10,Malaysia,1636
2000-04-11,Malaysia,1566
2000-04-12,Malaysia,1608
2000-04-13,Malaysia,1538
2000-04-14,Malaysia,1672
2000-04-15,Malaysia,1434
2000-04-16,Malaysia,1427
2000-04-17,Malaysia,1534
2000-04-18,Malaysia,1565
2000-04-19,Malaysia,1601
2000-04-20,Malaysia,1548
2000-04-21,Malaysia,1572
2000-04-22,Malaysia,1440
2000-04-23,Malaysia,1433
2000-04-24,Malaysia,1587
2000-04-25,Malaysia,1544
2000-04-26,Malaysia,1509
2000-04-27,Malaysia,1559
2000-04-28,Malaysia,1546
2000-04-29,Malaysia,1485
2000-04-30,Malaysia,1369
2000-05-01,Malaysia,1286
2000-05-02,Malaysia,1663
2000-05-03,Malaysia,1598
2000-05-04,Malaysia,1546
2000-05-05,Malaysia,1636
2000-05-06,Malaysia,1347
2000-05-07,Malaysia,1403
2000-05-08,Malaysia,1552
2000-05-09,Malaysia,1593
2000-05-10,Malaysia,1655
2000-05-11,Malaysia,1561
2000-05-12,Malaysia,1621
2000-05-13,Malaysia,1473
2000-05-14,Malaysia,1400
2000-05-15,Malaysia,1712
2000-05-16,Malaysia,1604
2000-05-17,Malaysia,1649
2000-05-18,Malaysia,1462
2000-05-19,Malaysia,1564
2000-05-20,Malaysia,1453
2000-05-21,Malaysia,1438
2000-05-22,Malaysia,1626
2000-05-23,Malaysia,1664
2000-05-24,Malaysia,1641
2000-05-25,Malaysia,1619
2000-05-26,Malaysia,1489
2000-05-27,Malaysia,1500
2000-05-28,Malaysia,1400
2000-05-29,Malaysia,1492
2000-05-30,Malaysia,1616
2000-05-31,Malaysia,1560
2000-06-01,Malaysia,1557
2000-06-02,Malaysia,1526
2000-06-03,Malaysia,1353
2000-06-04,Malaysia,1410
2000-06-05,Malaysia,1667
2000-06-06,Malaysia,1667
2000-06-07,Malaysia,1588
2000-06-08,Malaysia,1582
2000-06-09,Malaysia,1596
2000-06-10,Malaysia,1463
2000-06-11,Malaysia,1463
2000-06-12,Malaysia,1583
2000-06-13,Malaysia,1620
2000-06-14,Malaysia,1535
2000-06-15,Malaysia,1452
2000-06-16,Malaysia,1646
2000-06-17,Malaysia,1428
2000-06-18,Malaysia,1479
2000-06-19,Malaysia,1664
2000-06-20,Malaysia,1598
2000-06-21,Malaysia,1531
2000-06-22,Malaysia,1582
2000-06-23,Malaysia,1564
2000-06-24,Malaysia,1450
2000-06-25,Malaysia,1358
2000-06-26,Malaysia,1569
2000-06-27,Malaysia,1642
2000-06-28,Malaysia,1580
2000-06-29,Malaysia,1472
2000-06-30,Malaysia,1530
2000-07-01,Malaysia,1455
2000-07-02,Malaysia,1350
2000-07-03,Malaysia,1640
2000-07-04,Malaysia,1600
2000-07-05,Malaysia,1601
2000-07-06,Malaysia,1575
2000-07-07,Malaysia,1609
2000-07-08,Malaysia,1436
2000-07-09,Malaysia,1355
2000-07-10,Malaysia,1556
2000-07-11,Malaysia,1615
2000-07-12,Malaysia,1584
2000-07-13,Malaysia,1493
2000-07-14,Malaysia,1500
2000-07-15,Malaysia,1378
2000-07-16,Malaysia,1310
2000-07-17,Malaysia,1566
2000-07-18,Malaysia,1529
2000-07-19,Malaysia,1502
2000-07-20,Malaysia,1600
2000-07-21,Malaysia,1486
2000-07-22,Malaysia,1349
2000-07-23,Malaysia,1327
2000-07-24,Malaysia,1512
2000-07-25,Malaysia,1571
2000-07-26,Malaysia,1532
2000-07-27,Malaysia,1458
2000-07-28,Malaysia,1465
2000-07-29,Malaysia,1428
2000-07-30,Malaysia,1370
2000-07-31,Malaysia,1531
2000-08-01,Malaysia,1444
2000-08-02,Malaysia,1492
2000-08-03,Malaysia,1550
2000-08-04,Malaysia,1543
2000-08-05,Malaysia,1368
2000-08-06,Malaysia,1299
2000-08-07,Malaysia,1552
2000-08-08,Malaysia,1590
2000-08-09,Malaysia,1516
2000-08-10,Malaysia,1548
2000-08-11,Malaysia,1513
2000-08-12,Malaysia,1442
2000-08-13,Malaysia,1350
2000-08-14,Malaysia,1541
2000-08-15,Malaysia,1534
2000-08-16,Malaysia,1579
2000-08-17,Malaysia,1573
2000-08-18,Malaysia,1626
2000-08-19,Malaysia,1416
2000-08-20,Malaysia,1396
2000-08-21,Malaysia,1591
2000-08-22,Malaysia,1630
2000-08-23,Malaysia,1616
2000-08-24,Malaysia,1503
2000-08-25,Malaysia,1586
2000-08-26,Malaysia,1540
2000-08-27,Malaysia,1336
2000-08-28,Malaysia,1603
2000-08-29,Malaysia,1591
2000-08-30,Malaysia,1589
2000-08-31,Malaysia,1610
2000-09-01,Malaysia,1547
2000-09-02,Malaysia,1433
2000-09-03,Malaysia,1328
2000-09-04,Malaysia,1510
2000-09-05,Malaysia,1579
2000-09-06,Malaysia,1619
2000-09-07,Malaysia,1531
2000-09-08,Malaysia,1522
2000-09-09,Malaysia,1455
2000-09-10,Malaysia,1301
2000-09-11,Malaysia,1520
2000-09-12,Malaysia,1626
2000-09-13,Malaysia,1549
2000-09-14,Malaysia,1643
2000-09-15,Malaysia,1620
2000-09-16,Malaysia,1397
2000-09-17,Malaysia,1354
2000-09-18,Malaysia,1629
2000-09-19,Malaysia,1699
2000-09-20,Malaysia,1694
2000-09-21,Malaysia,1539
2000-09-22,Malaysia,1676
2000-09-23,Malaysia,1545
2000-09-24,Malaysia,1442
2000-09-25,Malaysia,1684
2000-09-26,Malaysia,1723
2000-09-27,Malaysia,1631
2000-09-28,Malaysia,1685
2000-09-29,Malaysia,1563
2000-09-30,Malaysia,1633
2000-10-01,Malaysia,1479
2000-10-02,Malaysia,1717
2000-10-03,Malaysia,1806
2000-10-04,Malaysia,1715
2000-10-05,Malaysia,1695
2000-10-06,Malaysia,1762
2000-10-07,Malaysia,1527
2000-10-08,Malaysia,1583
2000-10-09,Malaysia,1769
2000-10-10,Malaysia,1944
2000-10-11,Malaysia,1725
2000-10-12,Malaysia,1769
2000-10-13,Malaysia,1680
2000-10-14,Malaysia,1672
2000-10-15,Malaysia,1526
2000-10-16,Malaysia,1774
2000-10-17,Malaysia,1792
2000-10-18,Malaysia,1694
2000-10-19,Malaysia,1604
2000-10-20,Malaysia,1783
2000-10-21,Malaysia,1534
2000-10-22,Malaysia,1455
2000-10-23,Malaysia,1777
2000-10-24,Malaysia,1741
2000-10-25,Malaysia,1729
2000-10-26,Malaysia,1455
2000-10-27,Malaysia,1604
2000-10-28,Malaysia,1619
2000-10-29,Malaysia,1467
2000-10-30,Malaysia,1733
2000-10-31,Malaysia,1679
2000-11-01,Malaysia,1748
2000-11-02,Malaysia,1708
2000-11-03,Malaysia,1705
2000-11-04,Malaysia,1475
2000-11-05,Malaysia,1502
2000-11-06,Malaysia,1749
2000-11-07,Malaysia,1706
2000-11-08,Malaysia,1635
2000-11-09,Malaysia,1623
